school_number,school_name,percentage_eng_proficient,percentage_math_proficient,percentage_science_proficient,year
7197,EAST VINCENT EL SCH,52.5,34.5,41.7,2021
6487,FRENCH CREEK EL SCH,40.6,38.5,51.6,2021
5010,NORTH COVENTRY EL SCH,53.9,26.9,58.1,2021
7994,OWEN J ROBERTS MS,48.9,25.9,33.3,2021
8064,WEST VINCENT EL SCH,42.7,40.2,40,2021
6623,HOPEWELL EL SCH,38.9,26.6,33.9,2021
1418,NOTTINGHAM SCH,37.5,23.3,33.3,2021
7819,PENN'S GROVE SCH,49.8,16.1,37.7,2021
1430,PENNSYLVANIA LEADERSHIP CS,35.5,24,47.2,2021
8395,BARKLEY EL SCH,51,24.9,41.9,2021
1425,MANAVON EL SCH,48.3,35.4,42.9,2021
4841,PHOENIXVILLE AREA MS,49,16.8,37,2021
7636,SCHUYLKILL EL SCH,41,36.4,24.2,2021
4690,RENAISSANCE ACADEMY CS,50.7,18.7,41.3,2021
1434,BEAUMONT EL SCH,53.7,37.2,51,2021
1439,DEVON EL SCH,50.9,31.4,36.4,2021
1440,HILLSIDE EL SCH,45.2,37.5,48.3,2021
1421,NEW EAGLE EL SCH,55.8,36.7,24.5,2021
1438,TREDYFFRIN-EASTTOWN MS,45.8,34.1,61.7,2021
4689,VALLEY FORGE EL SCH,54.2,27.3,48.6,2021
1441,VALLEY FORGE MS,43.4,34.1,54.4,2021
6719,CHADDS FORD EL SCH,50,38.8,29.2,2021
7214,CHARLES F PATTON MS,39.3,35.6,,2021
7736,HILLENDALE EL SCH,47.6,41,39.3,2021
1442,POCOPSON EL SCH,57.4,38.3,50.9,2021
1452,UNIONVILLE EL SCH,54.3,37.5,52.9,2021
1392,E N PEIRCE MS,46.9,26.3,42.2,2021
1395,EAST BRADFORD EL SCH,56,32.9,44.7,2021
1456,EAST GOSHEN EL SCH,48.5,41.5,,2021
1454,EXTON EL SCH,48.8,34.7,,2021
4812,FERN HILL EL SCH,51.6,34.8,53.2,2021
6910,GLEN ACRES EL SCH,52,39.2,29.5,2021
5137,HILLSDALE EL SCH,53.8,33.2,37.8,2021
1457,J R FUGETT MS,54.3,27,47.5,2021
4813,MARY C HOWSE EL SCH,55.2,31.9,33.7,2021
7324,PENN WOOD EL SCH,52.5,37.6,44.6,2021
1451,SARAH W STARKWEATHER EL SCH,54.5,40.4,39.7,2021
1458,STETSON MS,52.1,27.2,29.6,2021
7467,WESTTOWN-THORNBURY EL SCH,39.9,38.5,28.1,2021
4664,ALLEGHENY-CLARION VALLEY ELEM,42.1,18,50,2021
5217,ALLEGHENY-CLARION VALLEY HS,47.1,6.5,38.6,2021
1475,CLARION AREA EL SCH,43.1,28.8,47.6,2021
1480,CLARION AREA JSHS,42.7,23.1,43.7,2021
1479,CLARION-LIMESTONE AREA JSHS,49.5,17,47.8,2021
6694,CLARION-LIMESTONE EL SCH,45.4,33.5,39.7,2021
1486,KEYSTONE EL SCH,48.5,32.4,54.7,2021
5139,KEYSTONE JSHS,42.5,9.6,43.6,2021
1489,NORTH CLARION CO EL SCH,50,30.8,27.8,2021
1495,NORTH CLARION CO JSHS,49.6,18.6,56,2021
8168,REDBANK VALLEY HS,52,13.8,45.3,2021
8473,REDBANK VALLEY INTRMD SCH,33.9,29.5,39.7,2021
1501,SLIGO EL SCH,40.2,19.7,50,2021
8315,UNION HS,35.5,17.6,29.9,2021
6236,CLEARFIELD AREA EL SCH,35.3,14.4,51.7,2021
6238,CLEARFIELD AREA JSHS,45.6,7.8,51.5,2021
1529,CURWENSVILLE AREA EL SCH,52.5,36.9,36.7,2021
2385,CURWENSVILLE AREA JSHS,47.3,24.6,33.6,2021
1541,C G JOHNSON EL SCH,41.9,31.5,46.3,2021
6156,DUBOIS AREA MS,,19.5,45.9,2021
6157,DUBOIS AREA SHS,40.3,,53.2,2021
1532,JUNIATA EL SCH,45.5,32.2,42.9,2021
6918,OKLAHOMA EL SCH,42.1,26,45.9,2021
6952,WASSON AVENUE EL SCH,49.2,30.8,35.2,2021
5219,GLENDALE EL SCH,45.5,33.9,46,2021
7195,GLENDALE JSHS,41.2,16.8,45.8,2021
8316,HARMONY AREA EL SCH,50,34.3,45.8,2021
6929,HARMONY AREA JSHS,36.9,8.7,31,2021
1550,MOSHANNON VALLEY EL SCH,45.1,20.5,52.2,2021
6239,MOSHANNON VALLEY JSHS,45.7,19.8,31.7,2021
1555,OSCEOLA MILLS EL SCH,45.6,35.1,57.1,2021
8301,PHILIPSBURG EL SCH,36.3,31.5,40.7,2021
6599,PHILIPSBURG-OSCEOLA AREA MS,42,22.7,44.1,2021
8456,WEST BRANCH AREA EL SCH,42.4,25.4,53.8,2021
7795,WEST BRANCH MS,38.9,16,28.3,2021
7590,BUCKTAIL AREA MS,35.9,11,50,2021
4917,CENTRAL MOUNTAIN MS,37.5,15.2,30.7,2021
1570,LIBERTY-CURTIN EL SCH,44.7,27.8,43.1,2021
6242,MILL HALL EL SCH,35.8,34.1,41.8,2021
6245,RENOVO EL SCH,34.7,30.2,30.1,2021
1588,ROBB EL SCH,37.7,24.3,45.8,2021
7635,WOODWARD EL SCH,23.5,26.6,32.6,2021
1594,SUGAR VALLEY RURAL CS,44,15.8,44.9,2021
8433,APPLEMAN EL SCH,42.1,26.3,36.4,2021
6808,BENTON AREA MS,45,11.6,32.2,2021
6349,BERWICK AREA MS,42.6,17.6,39.4,2021
1597,NESCOPECK EL SCH,51,31.5,53.8,2021
8378,SALEM EL SCH,34.2,33.3,42.6,2021
1610,WEST BERWICK EL SCH,70.6,26.8,35.8,2021
1611,BEAVER-MAIN EL SCH,43.3,37.3,47.2,2021
1606,BLOOMSBURG AREA MS,46.2,15.7,41.3,2021
1608,MEMORIAL EL SCH,43.4,23.8,53.1,2021
7201,W W EVANS MEMORIAL EL SCH,45.6,27.6,48,2021
5390,CENTRAL COLUMBIA EL SCH,50.6,37.5,29.1,2021
7064,CENTRAL COLUMBIA MS,51.5,30.5,41.9,2021
1623,MILLVILLE AREA EL SCH,49.4,28.1,48.9,2021
6900,MILLVILLE AREA JSHS,48.6,17.5,41.5,2021
7668,HARTMAN EL CTR,48.4,37,40,2021
8225,SOUTHERN COLUMBIA MS,44.7,23.9,38.7,2021
6132,CONNEAUT LAKE MS,44.4,17.8,37.7,2021
6133,CONNEAUT LAKE-SADSBURY EL SCH,39.7,30.3,43.3,2021
8226,CONNEAUT VALLEY EL SCH,50.2,35.7,40.7,2021
5037,CONNEAUT VALLEY MS,39,23.9,45.6,2021
1632,COCHRANTON EL SCH,51.2,24.3,39.6,2021
1651,COCHRANTON JSHS,43.9,14,31.1,2021
1653,FIRST DISTRICT EL SCH,39.2,24.9,46.1,2021
1650,MEADVILLE MS,33.8,12.7,54.3,2021
1645,NEASON HILL EL SCH,40.1,18,46,2021
7194,SECOND DISTRICT EL SCH,46,16.4,38.8,2021
1630,WEST END EL SCH,40.4,27,43.5,2021
1629,CAMBRIDGE SPRINGS EL SCH,37,25.2,31.4,2021
6137,CAMBRIDGE SPRINGS JSHS,39.4,15.1,45.1,2021
6942,MAPLEWOOD EL SCH,31.4,22.7,39.3,2021
7278,MAPLEWOOD JSHS,44.8,12.1,33.1,2021
6136,SAEGERTOWN EL SCH,41.6,27.3,23.2,2021
6326,SAEGERTOWN JSHS,50,25,42.6,2021
7951,BIG SPRING MS,45.4,18.6,54.2,2021
1676,MOUNT ROCK ELEM SCH,40.9,32.7,42.6,2021
7355,NEWVILLE EL SCH,54,26,48.8,2021
7509,OAK FLAT EL SCH,55.7,40.7,32.1,2021
1678,CAMP HILL MS,50.6,21.4,45.2,2021
1692,EISENHOWER EL SCH,35.4,41.7,48.9,2021
1689,BELLAIRE EL SCH,45.2,19.2,56.7,2021
1691,CRESTVIEW EL SCH,33.6,28.9,46.7,2021
7011,HAMILTON EL SCH,39.1,17.6,52,2021
1683,LAMBERTON MS,38,19.1,52.2,2021
1690,LETORT EL SCH,45,23.7,52.7,2021
1686,MOORELAND EL SCH,38.3,34.1,41.9,2021
1687,MT HOLLY SPRINGS EL SCH,43.2,16,23,2021
7010,NORTH DICKINSON EL SCH,41.9,35.1,42,2021
6714,WILSON MS,49.7,16.1,50,2021
1700,EAGLE VIEW MS,50.2,28.2,,2021
5020,GREEN RIDGE EL SCH,53.9,33.6,,2021
1697,HAMPDEN EL SCH,43.8,34.1,,2021
1698,MIDDLESEX EL SCH,47.2,29,,2021
4849,MONROE EL SCH,50.2,32.8,,2021
1696,MOUNTAIN VIEW MS,43.1,30.1,,2021
1699,SHAULL EL SCH,54.7,32.5,,2021
1695,SILVER SPRING EL SCH,45,31.2,,2021
8438,SPORTING HILL EL SCH,49.5,29.5,,2021
5220,WINDING CREEK EL SCH,45.6,35,,2021
1705,EAST PENNSBORO AREA MS,44.5,10.4,,2021
4850,EAST PENNSBORO EL SCH,42.3,27.7,,2021
1709,WEST CREEK HILLS EL SCH,49.3,23.5,,2021
7837,BROAD STREET EL SCH,43.8,40.8,,2021
1715,ELMWOOD ACADEMY,48.1,28.6,,2021
5021,MECHANICSBURG MS,44.3,17.3,,2021
1711,NORTHSIDE EL SCH,55.8,31.6,,2021
4851,SHEPHERDSTOWN EL SCH,40,28.6,,2021
1724,UPPER ALLEN EL SCH,43.8,37.5,,2021
7925,GRACE B LUHRS UNIV ELEM,47.8,23.4,,2021
7924,JAMES BURD EL SCH,50.9,25.8,,2021
1729,NANCY GRAYSON EL SCH,39.6,31.1,,2021
7921,SHIPPENSBURG AREA MS,39.3,13.5,,2021
8402,SHIPPENSBURG INTRM SCH,46.6,17.4,,2021
7611,IRON FORGE EL SCH,44,31.6,,2021
1744,YELLOW BREECHES MS,36.4,20.7,,2021
7820,CENTRAL DAUPHIN EAST MS,49.8,8.7,,2021
1812,CENTRAL DAUPHIN MS,43.2,21.6,,2021
7306,CHAMBERS HILL EL SCH,38.7,17.3,,2021
1777,LAWNTON EL SCH,61.2,22.6,,2021
6783,LINGLESTOWN EL SCH,44.3,37,,2021
1791,LINGLESTOWN MS,46.9,15.1,,2021
1782,MIDDLE PAXTON EL SCH,40.2,35.2,,2021
1781,MOUNTAIN VIEW EL SCH,44.8,32.3,,2021
1795,NORTH SIDE EL SCH,24.7,30.8,,2021
1778,PAXTANG EL SCH,50.5,17.3,,2021
1779,PAXTONIA EL SCH,36,31.1,,2021
1811,PHILLIPS EL SCH,39.4,10.1,,2021
1780,RUTHERFORD EL SCH,35,17,,2021
1742,SOUTH SIDE EL SCH,28.8,16.8,,2021
5320,SWATARA MS,23.1,10.4,,2021
1817,TRI-COMMUNITY EL SCH,56.6,9.4,,2021
7744,FIRST PHILADELPHIA PREPARATORY,17.8,2.9,22.9,2022
2129,GEORGE J PLAVA EL SCH,38.2,11.8,40,2022
4921,SMITHFIELD EL SCH,44,30.2,30.8,2022
4922,FRIENDSHIP HILL EL SCH,37.7,26.1,60.9,2022
6002,MASONTOWN EL SCH,43,20.7,46.7,2022
7607,ALBERT GALLATIN NORTH MS,39.2,15.8,31.5,2022
7608,ALBERT GALLATIN SOUTH MS,45.6,16.4,29.3,2022
8364,A L WILSON EL SCH,36.2,18.3,55.8,2022
2154,BROWNSVILLE AREA MS,28.8,6.3,21.7,2022
8384,BROWNSVILLE AREA EL SCH,23.6,13.6,40,2022
2097,BULLSKIN EL SCH,39.5,30.2,49.2,2022
2105,CONNELLSVILLE AREA MS,27.7,12.4,26,2022
2172,SPRINGFIELD EL SCH,32.4,23,47.4,2022
4939,WEST CRAWFORD EL SCH,28.5,20.6,50.7,2022
5048,DUNBAR TWP EL SCH,37.2,29.2,36.8,2022
6686,FRAZIER EL SCH,39.6,23.8,28.6,2022
7176,FRAZIER MS,38.7,14.6,36.9,2022
2146,CLARK EL SCH,37.7,22.5,48.8,2022
2163,HATFIELD EL SCH,46.1,28.7,54,2022
4700,HUTCHINSON EL SCH,46.5,26.1,34.1,2022
4820,MARSHALL EL SCH,36.4,27.1,43.5,2022
5146,LAUREL HIGHLANDS MS,36.3,13.3,24.4,2022
2137,MARCLAY SCH,53.1,31.3,,2022
2139,MENALLEN SCH,51.5,34.8,32.4,2022
2182,BEN FRANKLIN SCH,41.1,16.9,35.2,2022
2185,WHARTON SCH,42.2,27.8,25.8,2022
6007,FRANKLIN SCH,55.3,26.3,37.5,2022
6933,A J MCMULLEN SCH,40.4,13.2,34.1,2022
7933,LAFAYETTE EL SCH,25.2,9.2,53.3,2022
7934,LAFAYETTE MS,29.5,7.4,25.5,2022
7315,CARMICHAELS AREA EL CTR,35.8,27.7,33.9,2022
8345,CARMICHAELS AREA MS,38.7,11.3,51.5,2022
6010,MILLER MS,42.8,16.7,28.8,2022
7476,WAYNESBURG CENTRAL EL SCHOOL,36.7,23.2,37.1,2022
2280,JEFFERSON-MORGAN MS/HS,58.1,20.6,47.5,2022
7029,JEFFERSON-MORGAN EL SCH,40.7,25.5,46.6,2022
2271,BOBTOWN EL SCH,41,30.7,17.1,2022
2284,MAPLETOWN JSHS,31,12.8,14.3,2022
8353,WEST GREENE EL CTR,34.9,18.9,55.1,2022
8442,WEST GREENE JSHS,36.7,14.4,26,2022
4165,AVELLA AREA JSHS,60.3,17.6,42.9,2022
7098,AVELLA EL CENTER,42.4,15.9,44.4,2022
7987,BENTWORTH EL CTR,51.5,39.3,41.4,2022
7988,BENTWORTH MS,44.7,21,42.3,2022
5267,BETHLEHEM-CENTER MS,38,10.5,30.1,2022
6975,BETHLEHEM-CENTER EL SCH,40.9,24.2,46.3,2022
4195,BURGETTSTOWN MS/HS,40.6,14.6,28.9,2022
7477,BURGETTSTOWN EL CTR,41.1,30.8,59.2,2022
6939,CALIFORNIA AREA MS,36,12.2,36.1,2022
7221,CALIFORNIA AREA EL SCH,45.6,20.2,44.1,2022
8051,CALIFORNIA AREA INTERMEDIATE M,,,52.8,2022
4211,BORLAND MANOR EL SCH,51.8,36.3,31.8,2022
4214,WYLANDVILLE EL SCH,47.3,25.5,35.5,2022
4937,SOUTH CENTRAL EL,49.1,34.5,38.8,2022
4938,HILLS-HENDERSONVILLE EL SCH,51.4,36.8,32.9,2022
7216,CECIL INTRMD SCH,48.3,36.6,46.5,2022
7217,CANONSBURG MS,42.5,29.8,34.6,2022
7764,NORTH STRABANE INTRMD SCH,50.8,31.5,46.5,2022
8397,MUSE EL SCH,53.6,37.2,49.5,2022
7157,CHARLEROI AREA MS,42.2,9.6,39.7,2022
7258,CHARLEROI AREA EL CTR,40.7,23.3,39.7,2022
4234,ALLISON PARK EL SCH,49,32.8,44.4,2022
4235,CHARTIERS-HOUSTON JSHS,46.2,32.9,41,2022
4242,FORT CHERRY JSHS,39.1,15.7,41.4,2022
7187,FORT CHERRY EL CTR,51.2,36.3,29.8,2022
4244,JOE WALKER EL SCH,50.5,41.6,36.2,2022
4248,CLAYSVILLE EL SCH,42.2,28.9,39.3,2022
6976,MCGUFFEY MS,44.5,13.9,48.8,2022
4255,PLEASANT VALLEY EL SCH,33.8,19.2,21.3,2022
7393,MCMURRAY EL SCH,50.8,40.6,40,2022
7594,BOWER HILL EL SCH,42.7,24.2,36.9,2022
8488,PETERS TWP MS,47.9,31.5,34,2022
4268,RINGGOLD EL SCH NORTH,44.2,31.1,48.2,2022
8103,RINGGOLD MS,32.5,11.1,39.3,2022
8197,RINGGOLD EL SCH SOUTH,28.7,17.5,24.2,2022
4276,TRINITY EAST EL SCH,41.9,38,26.1,2022
6638,TRINITY MS,45,24,38.9,2022
7388,TRINITY WEST EL SCH,38.7,33.3,36.8,2022
7402,TRINITY NORTH EL SCH,37.2,29.3,,2022
7424,TRINITY SOUTH EL SCH,43.5,33.6,30.4,2022
6912,WASHINGTON JUNIOR HIGH SCHOOL,34,9.8,4.8,2022
7456,WASHINGTON PARK EL SCH,35.2,14.3,34.5,2022
7635,SUGAR VALLEY RURAL CS,29.3,16.2,49.1,2022
7846,THE NEW ACADEMY CS,,,27.3,2022
7549,MANCHESTER ACADEMIC CS,35.5,10.6,27.3,2022
7562,URBAN PATHWAYS 6-12 CS,23.8,0.8,25.3,2022
326,PITTSBURGH CARMALT K-8,26.7,12.5,28.8,2022
330,PITTSBURGH CONCORD K-5,39.3,24.3,48.4,2022
351,PITTSBURGH MONTESSORI K-5,48.5,31.4,28.6,2022
363,PITTSBURGH MINADEO K-5,29.2,13.5,32.5,2022
365,PITTSBURGH MORROW K-8,19.9,8.4,19.1,2022
379,PITTSBURGH SCHILLER 6-8,40.7,11.4,34.8,2022
395,PITTSBURGH PHILLIPS K-5,31.5,17.4,31.6,2022
400,PITTSBURGH GRANDVIEW K-5,29.7,12.3,46.2,2022
6019,PITTSBURGH BEECHWOOD K-5,36.7,20,42,2022
6022,PITTSBURGH COLFAX K-8,31.1,25,48,2022
6024,PITTSBURGH DILWORTH K-5,35.8,21.3,,2022
6026,PITTSBURGH FULTON K-5,42.4,17.8,11.8,2022
6028,PITTSBURGH GREENFIELD K-8,45.9,25.7,47.4,2022
6042,PITTSBURGH LIBERTY K-5,25.2,7.3,30.2,2022
6044,PITTSBURGH LINDEN K-5,31.8,8,36.8,2022
6047,PITTSBURGH OLIVER,9.1,,39.8,2022
7039,PITTSBURGH STERRETT 6-8,25.8,2.1,22.9,2022
7362,PITTSBURGH SPRING HILL K-5,13.2,5.7,19,2022
7501,PITTSBURGH BANKSVILLE K-5,27,21,32.4,2022
7502,PITTSBURGH WOOLSLAIR K-5,29.6,14.1,63.6,2022
7615,PITTSBURGH ALLEGHENY K-5,39.9,28.9,46.7,2022
7616,PITTSBURGH ALLEGHENY 6-8,31.8,4.5,47.4,2022
7692,PITTSBURGH CLASSICAL 6-8,33,4.3,34.8,2022
7693,PITTSBURGH SOUTH BROOK 6-8,32.5,8.6,35,2022
7694,PITTSBURGH WEST LIBERTY K-5,39.5,27.6,52.4,2022
7742,PITTSBURGH ROOSEVELT K -5,25.2,12.7,54.2,2022
7868,PITTSBURGH BROOKLINE K-8,38.2,20.7,19.4,2022
7870,PITTSBURGH LINCOLN K-5,15.8,1.1,19.4,2022
7871,PITTSBURGH MANCHESTER K-8,19.5,2.4,13.5,2022
7876,PITTSBURGH WEIL K-8,16.2,16.2,42.6,2022
7877,PITTSBURGH WESTWOOD K-8,40.2,17.1,50,2022
7878,PITTSBURGH ARLINGTON K-8,15.2,2.8,29.3,2022
7880,PITTSBURGH KING K-8,19.4,3.1,19.6,2022
7881,PITTSBURGH MIFFLIN K-8,23.1,4.8,30.3,2022
7884,PITTSBURGH SUNNYSIDE K-8,40.8,16.9,20.2,2022
7885,PITTSBURGH WHITTIER K-5,27.7,16.9,33.1,2022
7886,PITTSBURGH ARSENAL 6-8,32.8,21.7,46.9,2022
7888,PITTSBURGH SOUTH HILLS 6-8,25.3,6.8,31.3,2022
7889,PITTSBURGH ARSENAL K-5,16.3,11.2,10,2022
8105,PITTSBURGH OBAMA 6-12,30.5,7.4,8.2,2022
8106,PITTSBURGH CAPA 6-12,42.9,28.6,16.7,2022
8107,PITTSBURGH SCIENCE AND TECHNOL,42.9,24.3,19,2022
8108,PITTSBURGH MILLER K-5,11.8,2.9,50,2022
8110,PITTSBURGH MILLIONES 6-12,7.3,0,34,2022
8203,ACADEMY AT WESTINGHOUSE,17.4,1.4,30.3,2022
8204,PITTSBURGH FAISON K-5,8.7,6.1,36.8,2022
8255,PITTSBURGH LANGLEY K-8,14.3,2.2,31,2022
8300,PITTSBURGH ONLINE ACADEMY,35.8,2.1,36.4,2022
8362,PROVIDENT CS,11.4,9.9,51.9,2022
7772,PROPEL CS-HOMESTEAD,17.4,2.7,22.6,2022
7831,PROPEL CS-MCKEESPORT,37.9,11.9,42.9,2022
7832,PROPEL CS-MONTOUR,19.6,8,40.8,2022
7848,PROPEL CS-EAST,29.7,8.1,51.4,2022
8337,YOUNG SCHOLARS OF MCKEESPORT C,33.3,12.3,39.3,2022
29,SPRINGDALE JSHS,43.3,10.9,34,2022
5296,ACMETONIA EL SCH,41.6,18.4,31.7,2022
34,AVONWORTH EL SCH,47.2,33.2,30.3,2022
7669,AVONWORTH MS,51.4,35.1,45.8,2022
314,PINE-RICHLAND MS,49.9,31.9,44.8,2022
7996,WEXFORD EL SCH,46,20.8,4.3,2022
7997,RICHLAND EL SCH,42.6,27.6,41.6,2022
7998,HANCE EL SCH,50.5,36.6,46.8,2022
7999,EDEN HALL UPPER EL SCH,43.4,35.5,44.7,2022
48,WHITEHALL EL SCH,44.1,33.3,41.7,2022
50,BALDWIN SHS,43.6,15.5,48.4,2022
6787,HARRISON MS,41.6,26.5,29.7,2022
55,BETHEL MEMORIAL EL SCH,56.8,38.7,44.1,2022
60,WILLIAM PENN EL SCH,35.4,26.8,41.5,2022
61,INDEPENDENCE MS,52.4,28.2,43.2,2022
4802,ABRAHAM LINCOLN EL SCH,56.7,37.5,29.4,2022
4902,GEORGE WASHINGTON EL SCH,54.4,44.7,39,2022
7326,BENJAMIN FRANKLIN EL SCH,42.9,30.2,42.9,2022
7327,NEIL ARMSTRONG 5-6 MS,51.8,35.7,35,2022
68,MOORE SCH,40.6,26.8,13.4,2022
69,ELROY AVENUE EL SCH,30.6,19.3,41.7,2022
7342,BRENTWOOD MS,46,17.9,27.3,2022
77,CARNEGIE EL SCH,39.2,22.4,38.4,2022
78,CRAFTON EL SCH,42.8,22.9,31.2,2022
79,CARLYNTON JSHS,40.7,16.1,39.5,2022
94,CHARTIERS VALLEY MS,42.2,17.4,28.2,2022
7415,CHARTIERS VALLEY INTRMD SCHOOL,45.2,34.1,33.7,2022
7371,CLAIRTON EL SCH,19.8,12,23,2022
8094,CLAIRTON MS/HS,27.9,2.7,38.3,2022
6944,CORNELL EL SCH,40.5,21.4,43.6,2022
8087,CORNELL HS,41.6,5.2,40,2022
6695,EAST UNION INTRMD SCH,38.5,24.9,54,2022
7595,DEER LAKES MS,46.5,22.8,39.6,2022
8160,PENN HILLS CHARTER SCHOOL OF E,41,20.4,,2022
7908,DUQUESNE EL SCH,17.2,3.6,30.7,2022
8339,LOGAN EL SCH,28.4,15.2,6.6,2022
8340,EAST ALLEGHENY JSHS,25.7,4.4,19.4,2022
7563,URBAN ACADEMY OF GREATER PITTS,22.1,12.5,17.2,2022
136,CENTRAL EL SCH,59,37.4,24.2,2022
139,WILLIAM PENN EL SCH,44.8,31.3,30.8,2022
142,MT VERNON EL SCH,41,30.5,34.9,2022
4804,ELIZABETH FORWARD MS,45.3,19.4,37.5,2022
7648,SPECTRUM CS,,,50,2022
147,DORSEYVILLE MS,37.8,25.1,29.2,2022
149,FAIRVIEW EL SCH,31.9,18.6,23.5,2022
153,KERR EL SCH,35,22.3,34.3,2022
461,OHARA EL SCH,34.9,26.4,26.3,2022
6780,HARTWOOD EL SCH,40.3,28.3,27.5,2022
157,EVERGREEN EL SCH,42.4,35.7,32.7,2022
161,DR CLEVELAND STEWARD JR EL SCH,40,25.9,40.1,2022
165,UNIVERSITY PARK EL SCH,46.8,39.6,32.1,2022
5191,RAMSEY EL SCH,45.4,30.3,27.3,2022
8489,MOSS SIDE MS,43.3,18.8,37,2022
8218,PROPEL CS-PITCAIRN,21.7,5.4,36.2,2022
175,CENTRAL EL SCH,42,30.4,16.3,2022
176,WYLAND EL SCH,41.8,32.4,37.3,2022
178,POFF EL SCH,41.2,26.5,18.6,2022
179,HAMPTON MS,41,29.1,11,2022
191,HIGHLANDS EL SCH,35,29.2,39.3,2022
7202,HIGHLANDS MS,34.3,17.7,40.7,2022
8306,PROPEL CS - HAZELWOOD,6.9,0.6,34.3,2022
203,FRED L AIKEN EL SCH,53.3,35.5,32.9,2022
204,MYRTLE AVE SCH,48.5,33.3,39.2,2022
7461,DORMONT EL SCH,33.8,30.9,29.2,2022
7462,KEYSTONE OAKS MS,40.4,22,25.6,2022
8156,YOUNG SCHOLARS OF WESTERN PENN,32.1,13,41.1,2022
7673,FOUNDERS HALL MIDDLE SCH,25.1,4.8,39.5,2022
8399,TWIN RIVERS EL SCH,17.1,7.8,26.2,2022
8400,FRANCIS MCCLURE EL SCH,30.5,20.4,26.4,2022
8177,DAVID E WILLIAMS MS,43.4,29.8,24.6,2022
8418,MONTOUR EL SCH,42.3,35.5,8,2022
240,BON MEADE EL SCH,48.5,38.6,14.5,2022
7441,J H BROOKS EL SCH,50.7,39,22.2,2022
7952,MCCORMICK EL SCH,40.3,40.3,17,2022
8253,MOON AREA LOWER MS,44.6,30.7,25.5,2022
8254,MOON AREA UPPER MS,51.2,26.4,36.6,2022
8347,J.A. ALLARD EL SCH,39.4,27.3,44.2,2022
8370,RICHARD J. HYDE EL SCH,40.3,39.7,17.2,2022
245,WASHINGTON EL SCH,52.7,39.5,24.8,2022
246,LINCOLN EL SCH,49.3,31.5,23.9,2022
247,MARKHAM EL SCH,49.1,36.7,36.8,2022
248,HOWE EL SCH,51.7,38,32.1,2022
249,FOSTER EL SCH,39.3,38.4,40.4,2022
250,JEFFERSON EL SCH,46.2,36.8,40.7,2022
251,HOOVER EL SCH,51.4,34,35.8,2022
7534,MELLON MS,41.9,28.4,30.6,2022
7535,JEFFERSON MS,41.9,30.4,38.3,2022
263,BRADFORD WOODS EL SCH,39.9,31.4,48.5,2022
265,FRANKLIN EL SCH,33.5,28.4,33.8,2022
266,INGOMAR EL SCH,44.9,34.3,45.5,2022
268,MCKNIGHT EL SCH,45.5,41,43.8,2022
269,PEEBLES EL SCH,39.3,39.9,31.1,2022
270,INGOMAR MS,46.5,30.6,46.1,2022
5108,CARSON MS,42.6,27.9,24.3,2022
6603,HOSACK EL SCH,35.5,40.7,34.1,2022
7346,MARSHALL EL SCH,47.3,33.2,19,2022
7379,MARSHALL MS,43.7,32.4,37.6,2022
30,AVALON EL SCH,44.9,19.7,34.8,2022
53,NORTHGATE MSHS,48.9,15.2,33.8,2022
6977,BELLEVUE EL SCH,45.2,24.1,30.6,2022
290,WEST VIEW EL SCH,50,34.3,35.6,2022
291,ROSS EL SCH,49.4,40.5,20.3,2022
6106,NORTH HILLS MS,43.8,24.3,15.7,2022
8052,MCINTYRE EL SCH,49.1,36.5,16.3,2022
8142,HIGHCLIFF EL SCH,45.2,34.9,28.1,2022
5019,LINTON MS,25.3,4.3,26.3,2022
8327,PENN HILLS EL SCH,23.1,14.5,36.7,2022
427,OBLOCK EL SCH,46.4,31.3,22.8,2022
5105,PLUM MS,42.8,21.1,39.3,2022
7193,PIVIK EL SCH,45.8,36.9,35.1,2022
8354,HOLIDAY PARK INTERMEDIATE SCH,45.3,32.1,42.7,2022
447,QUAKER VALLEY MS,39.7,31.7,21.1,2022
6108,EDGEWORTH EL SCH,38.3,29.3,44.2,2022
6852,OSBORNE EL SCH,43.1,30.1,25.3,2022
8193,PROPEL CS-NORTHSIDE,7.6,1.2,31.6,2022
295,TENTH STREET EL SCH,44.9,39,46.8,2022
6109,VERNER EL SCH,43.2,33.3,32.3,2022
6928,RIVERVIEW JSHS,44.8,18.1,44.8,2022
8194,URBAN PATHWAYS K-5 COLLEGE CHA,10.9,2.2,32.9,2022
458,SCOTT PRIMARY SCH,48.9,35.8,8.3,2022
4696,BURCHFIELD PRIMARY SCH,50.6,30.1,27.9,2022
4843,RESERVE PRIMARY SCH,56.1,39,21.8,2022
5101,MARZOLF PRIMARY SCH,49.3,27.5,36.1,2022
8001,SHALER AREA EL SCH,44.4,24.8,26.4,2022
8002,SHALER AREA MS,47.2,19.2,30.1,2022
7751,SOUTH ALLEGHENY EL SCH,40.2,24.2,48.6,2022
8460,SOUTH ALLEGHENY MS,37.1,8.6,36.9,2022
7490,SOUTH FAYETTE MS,38.7,32.4,35.7,2022
8263,SOUTH FAYETTE INTERMEDIATE SCH,46.9,32.1,25.8,2022
6906,SOUTH PARK MS,43.9,26.5,43.3,2022
7682,SOUTH PARK ELEM CENTER,49.3,34.6,35.2,2022
